PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,14,12,0.538,18.7,3.1,7.3,0.414,1.3,3.9,0.332,1.7,2.4,0.668,0.8,2.5,3.4,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.4,-0.2,16.5,2,0,16.3,424,364,414,239,305,248,228,388,196,181,319,147,129,419,272,258,271,343,394,355,330,201,247,207,219,300,292,159,44,281,1,0.181,-1.4,0.082,0.548,0.093,0.08,103.71,78,179.0,A.J. Lawson,TOR,14.1,10.0,0.7,1,Плеймейкер,8.457788,6.9940686
1631260,AJ Green,AJ,1610612749,MIL,26.0,77,44,29,0.603,22.7,2.5,5.8,0.425,2.1,5.0,0.426,0.3,0.4,0.818,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.5,0.8,13.8,0,0,14.6,86,62,188,164,220,310,298,353,77,112,37,470,486,180,497,326,374,291,408,352,467,520,136,394,278,83,342,281,44,318,1,0.129,6.4,0.058,0.635,0.086,0.051,100.84,76,190.0,AJ Green,MIL,11.5,8.2,0.6,1,Плеймейкер,9.485328,4.478926
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,35,8,21,0.276,22.0,2.8,7.3,0.382,0.8,3.1,0.28,1.1,1.3,0.862,0.3,1.8,2.1,2.8,1.3,0.4,0.1,0.6,1.7,0.9,8.2,-4.5,14.3,0,0,14.1,412,445,297,473,232,275,227,472,298,243,425,239,266,87,483,372,407,148,198,402,449,120,239,321,273,522,332,281,44,328,2,0.177,-11.5,0.053,0.487,0.178,0.042,100.83,77,160.0,AJ Johnson,WAS,12.3,9.6,0.5,4,Ролевой игрок,7.7285686,8.067308
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,44,33,18,0.647,28.4,5.2,9.7,0.533,1.5,3.4,0.439,2.8,3.5,0.798,1.6,3.3,5.0,3.3,1.5,0.5,0.3,0.7,1.6,2.7,15.2,5.6,26.0,3,0,25.6,275,166,345,101,120,113,139,79,171,219,24,73,76,196,91,163,136,118,147,382,290,84,277,89,98,26,127,134,44,124,1,0.189,9.5,0.104,0.652,0.143,0.086,101.64,80,235.0,Aaron Gordon,DEN,22.8,16.8,0.8,2,Большой (Big Man),5.696385,3.7072861
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,61,39,23,0.629,12.8,1.9,4.3,0.438,1.2,2.9,0.406,0.5,0.7,0.82,0.2,1.0,1.4,1.4,0.6,0.3,0.2,0.2,1.0,0.8,5.7,-0.8,9.9,0,0,10.2,192,100,280,124,403,381,374,325,220,258,91,392,412,142,510,456,485,320,382,453,385,415,413,350,363,142,422,281,44,403,1,0.149,6.7,0.082,0.582,0.142,0.044,103.09,72,185.0,Aaron Holiday,HOU,8.4,6.4,0.5,1,Плеймейкер,9.161173,5.786729
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,47,29,16,0.644,24.9,4.3,8.4,0.497,1.9,4.3,0.423,1.6,1.8,0.907,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.1,2.6,21.2,0,0,21.4,318,212,369,102,182,153,173,116,104,151,34,151,194,33,256,179,195,342,306,210,231,182,52,169,147,53,193,281,44,180,1,0.164,8.5,0.087,0.638,0.063,0.078,101.64,78,215.0,Aaron Nesmith,IND,17.7,12.7,1.2,1,Плеймейкер,7.233878,4.411513
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,73,62,14,0.816,22.9,4.7,9.6,0.482,1.7,4.5,0.375,1.0,1.2,0.838,1.1,2.8,4.0,1.8,0.9,0.8,0.2,0.5,1.3,0.9,12.2,6.8,21.5,2,0,21.4,51,4,392,25,216,137,142,156,136,144,125,262,282,140,171,218,203,246,274,205,327,170,349,326,146,14,187,159,44,177,1,0.201,14.2,0.105,0.589,0.102,0.081,101.91,77,190.0,Aaron Wiggins,OKC,18.1,13.1,1.0,1,Плеймейкер,7.149927,3.028398
1641745,Adam Flagler,Adam,1610612760,OKC,26.0,39,34,3,0.919,5.5,0.7,2.6,0.261,0.4,1.9,0.18,0.0,0.1,0.498,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0.4,0.0,1.8,-0.1,3.9,0,0,3.8,361,157,521,11,519,511,469,544,401,343,479,543,546,506,522,531,534,523,546,492,478,514,521,555,514,222,527,281,44,523,1,0.192,2.3,0.025,0.337,0.094,0.057,100.16,75,180.0,Adam Flagler,OKC,3.0,2.0,0.3,4,Ролевой игрок,10.954626,8.526344
1641737,Adem Bona,Adem,1610612755,PHI,23.0,59,12,46,0.207,15.6,2.3,3.3,0.705,0.0,0.0,0.0,1.2,1.7,0.669,1.6,2.6,4.5,0.5,1.2,0.4,1.3,0.2,2.2,1.6,6.2,-2.3,15.4,3,0,13.8,223,393,32,518,357,337,424,7,499,540,499,220,205,435,89,245,175,495,235,383,30,373,134,192,355,404,312,134,44,334,1,0.139,-6.6,0.093,0.716,0.043,0.13,100.51,82,235.0,Adem Bona,PHI,11.7,6.4,1.7,0,Звезда лиги,4.094852,2.149385
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,31,31,5,0.861,16.6,2.5,5.1,0.503,0.6,1.7,0.386,0.8,1.0,0.841,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.6,2.6,13.0,1,0,12.4,370,186,495,15,339,305,324,147,340,368,128,300,330,145,378,418,417,243,309,248,443,299,199,197,322,75,355,198,44,358,1,0.159,9.7,0.082,0.573,0.153,0.053,100.63,77,190.0,Ajay Mitchell,OKC,10.3,7.5,0.8,1,Плеймейкер,9.432413,4.072798
